State,Andhra Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Meghalaya,Odisha,Punjab,Rajasthan,Tamil Nadu,Telangana,Uttar Pradesh,Uttarakhand,West Bengal,Grand Total
Aug-19,9.68%,0.00%,2.48%,0.84%,0.00%,10.96%,4.98%,0.00%,0.03%,1.25%,6.20%,0.61%,4.67%,10.12%,0.19%,2.14%,1.58%,13.01%,11.20%,5.12%,11.36%,0.05%,3.52%,100.00%
Sep-19,9.09%,0.00%,2.53%,0.81%,0.00%,10.60%,5.08%,0.00%,0.04%,1.21%,5.84%,0.58%,4.94%,10.77%,0.20%,2.08%,1.68%,13.62%,10.45%,4.86%,12.09%,0.06%,3.49%,100.00%
Oct-19,8.76%,0.00%,2.54%,0.81%,0.00%,10.67%,5.34%,0.00%,0.06%,1.23%,5.77%,0.57%,5.09%,10.70%,0.19%,1.96%,1.82%,13.74%,9.87%,4.84%,12.74%,0.06%,3.24%,100.00%
Nov-19,8.86%,0.00%,2.59%,0.84%,0.00%,11.00%,5.31%,0.00%,0.09%,1.20%,5.54%,0.59%,4.98%,10.76%,0.21%,1.99%,1.82%,13.63%,9.42%,4.77%,13.04%,0.06%,3.30%,100.00%
Dec-19,7.86%,0.00%,2.38%,1.04%,0.00%,10.87%,5.55%,0.01%,0.11%,1.13%,5.85%,0.58%,5.88%,11.23%,0.23%,2.06%,1.98%,13.95%,8.83%,4.82%,12.64%,0.08%,2.91%,100.00%
Jan-20,7.31%,0.01%,2.06%,1.10%,0.00%,10.90%,5.77%,0.01%,0.15%,1.11%,5.93%,0.57%,6.05%,11.53%,0.31%,2.36%,2.18%,13.35%,8.46%,4.64%,13.16%,0.09%,2.94%,100.00%
Feb-20,7.02%,0.17%,2.29%,1.06%,0.00%,10.57%,5.60%,0.01%,0.20%,1.16%,6.16%,0.55%,6.17%,11.39%,0.38%,2.59%,2.30%,13.09%,7.98%,4.48%,13.69%,0.10%,3.03%,100.00%
Mar-20,7.24%,0.30%,2.34%,1.09%,0.00%,10.16%,5.37%,0.01%,0.20%,1.20%,6.44%,0.53%,6.24%,11.07%,0.44%,2.72%,2.16%,12.50%,8.51%,4.56%,13.53%,0.09%,3.30%,100.00%
Apr-20,7.19%,0.30%,2.81%,1.25%,0.00%,11.42%,4.43%,0.01%,0.26%,1.35%,4.71%,0.32%,7.84%,10.44%,0.47%,3.62%,1.74%,12.39%,6.72%,3.35%,15.46%,0.10%,3.80%,100.00%
May-20,7.57%,0.29%,2.75%,1.25%,0.00%,10.26%,4.63%,0.01%,0.23%,1.24%,5.19%,0.55%,7.37%,10.21%,0.44%,3.58%,1.98%,12.28%,7.58%,3.84%,15.54%,0.10%,3.10%,100.00%
Jun-20,7.61%,0.33%,2.78%,1.17%,0.00%,9.83%,4.91%,0.01%,0.23%,1.26%,5.74%,0.51%,6.64%,9.50%,0.42%,2.91%,2.05%,12.66%,7.66%,4.58%,15.62%,0.10%,3.48%,100.00%
Grand Total,7.92%,0.06%,2.28%,0.89%,0.00%,11.73%,4.74%,0.00%,0.09%,1.20%,5.97%,0.55%,4.61%,9.78%,0.25%,2.25%,1.58%,14.17%,8.77%,7.87%,12.46%,0.06%,2.75%,100.00%
