Madhya Pradesh,4.01%,3.30%,3.80%,3.35%,3.67%,3.45%,3.61%,3.42%,3.48%,3.28%,3.36%,3.12%,3.33%,3.12%,3.33%,3.07%,3.25%,2.99%,3.39%,3.23%,3.31%,3.12%,3.26%,3.03%,3.36%,3.16%,3.45%,3.24%,3.38%,3.18%,3.40%,3.36%,3.35%,3.20%,3.35%,3.28%,3.39%,3.25%,3.46%,3.26%,3.43%,3.21%,3.50%,3.38%,3.45%,3.31%,3.44%,3.26%,3.43%,3.28%,3.51%,3.34%,3.43%,3.29%,3.60%,3.47%,3.50%,3.32%,3.39%,3.21%,3.41%,3.22%,3.39%,3.14%,3.32%,3.06%,3.54%,3.36%,3.41%,3.19%,3.46%,3.22%,3.53%,3.30%,3.52%,3.30%,3.43%,3.13%,3.25%,3.13%,3.38%,3.41%
Delhi,4.38%,5.29%,4.47%,5.37%,4.40%,4.83%,4.63%,4.98%,4.55%,4.81%,4.47%,4.75%,4.62%,5.06%,4.62%,5.06%,4.59%,5.01%,4.60%,5.06%,4.60%,5.15%,4.45%,4.89%,4.37%,4.76%,4.39%,4.80%,4.36%,4.78%,4.47%,4.85%,4.40%,4.71%,4.28%,4.55%,4.37%,4.80%,4.39%,4.79%,4.37%,4.84%,4.39%,4.84%,4.26%,4.76%,4.30%,4.78%,4.24%,4.72%,4.18%,4.72%,4.07%,4.57%,4.20%,4.70%,4.06%,4.45%,3.93%,4.31%,4.04%,4.51%,4.06%,4.52%,4.18%,4.65%,4.09%,4.53%,3.98%,4.50%,3.91%,4.35%,3.84%,4.28%,3.84%,4.27%,3.74%,4.23%,3.43%,3.50%,3.36%,3.47%
Odisha,2.82%,2.20%,2.60%,2.15%,2.71%,2.30%,2.65%,2.27%,2.52%,2.13%,2.49%,2.17%,2.38%,2.07%,2.36%,1.97%,2.44%,2.14%,2.31%,1.93%,2.37%,1.99%,2.36%,2.06%,2.43%,2.20%,2.43%,2.22%,2.52%,2.34%,2.69%,2.51%,2.59%,2.38%,2.53%,2.38%,2.49%,2.33%,2.37%,2.10%,2.41%,2.14%,2.44%,2.23%,2.55%,2.21%,2.46%,2.24%,2.55%,2.43%,2.58%,2.46%,2.60%,2.44%,2.48%,2.25%,2.23%,2.15%,2.50%,2.37%,2.48%,2.35%,2.46%,2.23%,2.47%,2.25%,2.46%,2.26%,2.68%,2.45%,2.64%,2.48%,2.64%,2.54%,2.54%,2.45%,2.65%,2.50%,3.05%,2.69%,3.12%,2.77%
Punjab,2.03%,2.56%,1.96%,2.58%,2.26%,2.79%,2.46%,2.83%,2.55%,2.89%,2.50%,2.86%,2.62%,3.04%,2.56%,2.95%,2.68%,3.06%,2.72%,3.15%,2.71%,3.29%,2.63%,3.16%,2.59%,3.10%,2.54%,2.95%,2.59%,2.97%,2.54%,2.85%,2.65%,3.02%,2.51%,2.82%,2.62%,3.03%,2.67%,3.03%,2.63%,3.01%,2.71%,3.15%,2.68%,3.15%,2.55%,3.04%,2.56%,3.07%,2.54%,2.99%,2.57%,2.98%,2.64%,3.03%,2.61%,2.96%,2.51%,2.89%,2.54%,2.98%,2.57%,2.97%,2.70%,3.12%,2.75%,3.17%,2.70%,3.25%,2.60%,3.09%,2.58%,3.07%,2.61%,3.05%,2.58%,2.98%,2.56%,3.01%,2.76%,3.27%
Haryana,2.43%,3.08%,2.46%,3.20%,2.70%,3.23%,2.82%,3.25%,2.83%,3.21%,2.81%,3.16%,2.94%,3.41%,2.84%,3.27%,2.89%,3.32%,2.94%,3.43%,2.92%,3.46%,2.82%,3.30%,2.80%,3.22%,2.82%,3.24%,2.80%,3.17%,2.81%,3.15%,2.84%,3.20%,2.80%,3.11%,2.89%,3.29%,2.94%,3.33%,2.88%,3.29%,2.88%,3.31%,2.84%,3.31%,2.81%,3.26%,2.79%,3.24%,2.78%,3.25%,2.77%,3.19%,2.90%,3.31%,2.82%,3.20%,2.80%,3.16%,2.90%,3.33%,2.90%,3.30%,2.94%,3.32%,2.95%,3.35%,2.85%,3.35%,2.78%,3.20%,2.76%,3.18%,2.80%,3.22%,2.83%,3.23%,2.81%,3.14%,2.72%,3.13%
Chattisgarh,1.34%,1.10%,1.28%,1.11%,1.25%,1.15%,1.24%,1.19%,1.25%,1.22%,1.20%,1.17%,1.18%,1.14%,1.23%,1.15%,1.20%,1.15%,1.23%,1.25%,1.15%,1.11%,1.16%,1.15%,1.21%,1.25%,1.18%,1.18%,1.16%,1.16%,1.22%,1.22%,1.23%,1.23%,1.26%,1.30%,1.24%,1.26%,1.18%,1.17%,1.21%,1.21%,1.19%,1.21%,1.16%,1.19%,1.18%,1.24%,1.22%,1.35%,1.22%,1.33%,1.20%,1.27%,1.21%,1.25%,1.20%,1.22%,1.21%,1.24%,1.23%,1.27%,1.22%,1.20%,1.18%,1.17%,1.27%,1.29%,1.20%,1.15%,1.26%,1.27%,1.28%,1.33%,1.29%,1.34%,1.26%,1.24%,1.49%,1.41%,1.60%,1.56%
Assam,1.44%,1.41%,1.38%,1.40%,1.40%,1.45%,1.39%,1.44%,1.33%,1.31%,1.30%,1.29%,1.27%,1.30%,1.27%,1.30%,1.35%,1.48%,1.23%,1.25%,1.33%,1.42%,1.35%,1.50%,1.39%,1.59%,1.34%,1.52%,1.35%,1.53%,1.33%,1.47%,1.28%,1.35%,1.28%,1.33%,1.27%,1.36%,1.26%,1.33%,1.20%,1.29%,1.24%,1.37%,1.23%,1.31%,1.21%,1.33%,1.20%,1.38%,1.22%,1.37%,1.25%,1.39%,1.25%,1.41%,1.21%,1.28%,1.23%,1.28%,1.22%,1.32%,1.27%,1.38%,1.33%,1.47%,1.25%,1.31%,1.29%,1.38%,1.13%,1.30%,1.27%,1.43%,1.29%,1.45%,1.24%,1.37%,1.46%,1.37%,1.47%,1.48%
Jharkhand,1.44%,1.33%,1.40%,1.35%,1.41%,1.43%,1.42%,1.47%,1.46%,1.51%,1.42%,1.49%,1.33%,1.36%,1.33%,1.33%,1.39%,1.46%,1.31%,1.35%,1.32%,1.36%,1.33%,1.38%,1.38%,1.42%,1.44%,1.54%,1.40%,1.52%,1.39%,1.55%,1.39%,1.49%,1.38%,1.50%,1.35%,1.43%,1.33%,1.37%,1.33%,1.40%,1.38%,1.50%,1.35%,1.41%,1.31%,1.41%,1.29%,1.37%,1.29%,1.37%,1.30%,1.42%,1.31%,1.41%,1.32%,1.42%,1.33%,1.41%,1.31%,1.39%,1.32%,1.36%,1.32%,1.39%,1.34%,1.42%,1.33%,1.40%,1.32%,1.38%,1.33%,1.39%,1.35%,1.45%,1.37%,1.48%,1.37%,1.44%,1.31%,1.33%
Uttarakhand,0.99%,1.14%,1.04%,1.18%,1.11%,1.19%,1.11%,1.24%,1.12%,1.25%,1.15%,1.30%,1.09%,1.22%,1.07%,1.22%,1.11%,1.21%,1.17%,1.35%,1.17%,1.35%,1.12%,1.28%,1.10%,1.26%,1.10%,1.26%,1.11%,1.26%,1.09%,1.25%,1.17%,1.33%,1.13%,1.25%,1.10%,1.22%,1.09%,1.20%,1.09%,1.20%,1.14%,1.28%,1.13%,1.31%,1.12%,1.25%,1.07%,1.18%,1.06%,1.16%,1.09%,1.19%,1.12%,1.22%,1.15%,1.25%,1.14%,1.25%,1.10%,1.17%,1.09%,1.16%,1.11%,1.18%,1.16%,1.27%,1.11%,1.22%,1.10%,1.18%,1.04%,1.11%,1.07%,1.13%,1.05%,1.11%,0.93%,0.96%,1.02%,1.08%
Himachal Pradesh,0.61%,0.64%,0.67%,0.73%,0.74%,0.77%,0.74%,0.79%,0.77%,0.81%,0.80%,0.88%,0.76%,0.83%,0.75%,0.82%,0.77%,0.85%,0.79%,0.90%,0.76%,0.86%,0.75%,0.83%,0.72%,0.80%,0.71%,0.79%,0.75%,0.82%,0.74%,0.79%,0.77%,0.84%,0.78%,0.85%,0.75%,0.81%,0.73%,0.79%,0.71%,0.78%,0.74%,0.83%,0.75%,0.84%,0.73%,0.80%,0.69%,0.76%,0.68%,0.75%,0.72%,0.78%,0.76%,0.82%,0.75%,0.80%,0.78%,0.85%,0.74%,0.80%,0.73%,0.78%,0.76%,0.82%,0.80%,0.88%,0.75%,0.82%,0.75%,0.80%,0.69%,0.73%,0.71%,0.76%,0.67%,0.71%,0.59%,0.68%,0.68%,0.79%
Jammu & Kashmir,0.78%,0.71%,0.79%,0.75%,0.78%,0.75%,0.81%,0.81%,0.82%,0.82%,0.87%,0.96%,0.80%,0.87%,0.66%,0.75%,0.47%,0.51%,0.55%,0.60%,0.78%,0.89%,0.75%,0.84%,0.71%,0.75%,0.72%,0.75%,0.74%,0.76%,0.78%,0.82%,0.75%,0.80%,0.77%,0.83%,0.77%,0.84%,0.74%,0.83%,0.73%,0.83%,0.73%,0.84%,0.70%,0.77%,0.70%,0.77%,0.66%,0.70%,0.61%,0.67%,0.66%,0.69%,0.73%,0.78%,0.71%,0.74%,0.75%,0.82%,0.75%,0.82%,0.60%,0.76%,0.64%,0.78%,0.70%,0.84%,0.68%,0.84%,0.68%,0.80%,0.63%,0.70%,0.66%,0.74%,0.62%,0.69%,0.62%,0.75%,0.65%,0.76%
OTHERS,1.02%,1.01%,1.19%,1.12%,0.82%,0.82%,0.87%,0.86%,1.07%,1.02%,0.97%,0.91%,0.98%,0.93%,1.17%,1.13%,1.32%,1.34%,1.24%,1.22%,0.98%,0.92%,0.97%,0.96%,1.00%,0.95%,0.91%,0.91%,1.01%,0.99%,1.10%,1.08%,1.02%,1.00%,0.93%,0.92%,0.89%,0.96%,0.89%,0.90%,0.85%,0.87%,0.69%,0.72%,0.59%,0.63%,0.70%,0.69%,0.67%,0.70%,0.69%,0.71%,0.74%,0.71%,0.70%,0.69%,0.70%,0.74%,0.70%,0.69%,2.24%,2.25%,2.08%,2.13%,1.23%,1.26%,1.04%,1.06%,0.92%,0.94%,0.92%,0.89%,0.82%,0.83%,0.81%,0.78%,0.73%,0.74%,0.82%,0.81%,0.55%,0.55%
Goa,0.55%,0.42%,0.52%,0.41%,0.51%,0.41%,0.50%,0.42%,0.50%,0.44%,0.49%,0.42%,0.49%,0.43%,0.50%,0.47%,0.47%,0.42%,0.50%,0.45%,0.51%,0.47%,0.53%,0.50%,0.52%,0.48%,0.48%,0.43%,0.47%,0.42%,0.45%,0.41%,0.47%,0.43%,0.45%,0.40%,0.45%,0.40%,0.46%,0.42%,0.47%,0.44%,0.47%,0.43%,0.48%,0.45%,0.50%,0.49%,0.50%,0.47%,0.48%,0.45%,0.46%,0.44%,0.44%,0.42%,0.45%,0.43%,0.44%,0.41%,0.42%,0.39%,0.44%,0.43%,0.42%,0.39%,0.43%,0.40%,0.46%,0.44%,0.49%,0.49%,0.46%,0.44%,0.45%,0.43%,0.42%,0.39%,0.43%,0.37%,0.47%,0.40%
Pondicherry,0.26%,0.27%,0.28%,0.26%,0.27%,0.23%,0.29%,0.26%,0.30%,0.27%,0.29%,0.26%,0.27%,0.24%,0.27%,0.24%,0.27%,0.24%,0.26%,0.23%,0.26%,0.22%,0.27%,0.23%,0.26%,0.23%,0.25%,0.21%,0.25%,0.21%,0.27%,0.22%,0.27%,0.23%,0.27%,0.23%,0.27%,0.23%,0.26%,0.24%,0.27%,0.24%,0.26%,0.22%,0.27%,0.22%,0.27%,0.23%,0.26%,0.23%,0.26%,0.22%,0.25%,0.22%,0.25%,0.21%,0.26%,0.22%,0.25%,0.23%,0.24%,0.21%,0.24%,0.21%,0.25%,0.22%,0.25%,0.22%,0.24%,0.21%,0.25%,0.22%,0.24%,0.21%,0.24%,0.21%,0.25%,0.22%,0.26%,0.23%,0.26%,0.22%
Chandigarh,0.41%,0.39%,0.40%,0.38%,0.37%,0.34%,0.37%,0.34%,0.37%,0.32%,0.34%,0.32%,0.37%,0.36%,0.35%,0.33%,0.37%,0.34%,0.36%,0.34%,0.37%,0.35%,0.38%,0.36%,0.35%,0.33%,0.34%,0.31%,0.35%,0.32%,0.34%,0.31%,0.35%,0.32%,0.33%,0.30%,0.35%,0.33%,0.35%,0.32%,0.34%,0.32%,0.35%,0.32%,0.34%,0.32%,0.34%,0.32%,0.34%,0.32%,0.34%,0.32%,0.33%,0.30%,0.34%,0.31%,0.33%,0.29%,0.31%,0.29%,0.32%,0.30%,0.32%,0.30%,0.33%,0.30%,0.32%,0.30%,0.32%,0.30%,0.31%,0.29%,0.30%,0.28%,0.30%,0.28%,0.28%,0.26%,0.19%,0.18%,0.21%,0.20%
Tripura,0.18%,0.19%,0.18%,0.20%,0.19%,0.21%,0.18%,0.19%,0.17%,0.17%,0.19%,0.20%,0.17%,0.17%,0.18%,0.20%,0.22%,0.29%,0.17%,0.18%,0.19%,0.22%,0.19%,0.23%,0.20%,0.24%,0.19%,0.22%,0.19%,0.24%,0.20%,0.23%,0.18%,0.20%,0.17%,0.19%,0.19%,0.22%,0.18%,0.21%,0.17%,0.21%,0.17%,0.21%,0.16%,0.19%,0.16%,0.21%,0.17%,0.22%,0.17%,0.21%,0.16%,0.21%,0.17%,0.21%,0.16%,0.19%,0.16%,0.20%,0.16%,0.20%,0.17%,0.21%,0.18%,0.23%,0.17%,0.19%,0.16%,0.20%,0.15%,0.19%,0.17%,0.21%,0.17%,0.21%,0.18%,0.22%,0.21%,0.27%,0.19%,0.24%
Manipur,0.18%,0.22%,0.12%,0.16%,0.11%,0.15%,0.12%,0.15%,0.11%,0.15%,0.12%,0.17%,0.12%,0.17%,0.12%,0.16%,0.12%,0.17%,0.13%,0.19%,0.11%,0.16%,0.13%,0.19%,0.11%,0.16%,0.11%,0.16%,0.11%,0.15%,0.11%,0.15%,0.12%,0.17%,0.12%,0.17%,0.11%,0.16%,0.11%,0.17%,0.12%,0.18%,0.12%,0.18%,0.14%,0.20%,0.13%,0.20%,0.12%,0.18%,0.12%,0.17%,0.15%,0.20%,0.12%,0.16%,0.16%,0.21%,0.15%,0.20%,0.14%,0.20%,0.14%,0.19%,0.14%,0.20%,0.14%,0.21%,0.14%,0.19%,0.15%,0.23%,0.14%,0.20%,0.14%,0.20%,0.13%,0.19%,0.20%,0.27%,0.18%,0.25%
Sikkim,0.09%,0.09%,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.10%,0.11%,0.10%,0.10%,0.11%,0.12%,0.09%,0.09%,0.10%,0.10%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.13%,0.10%,0.11%,0.10%,0.11%,0.10%,0.11%,0.10%,0.11%,0.10%,0.11%,0.10%,0.11%,0.11%,0.12%,0.11%,0.13%,0.11%,0.12%,0.11%,0.12%,0.12%,0.14%,0.10%,0.12%,0.11%,0.12%,0.11%,0.13%,0.10%,0.11%,0.10%,0.11%,0.11%,0.11%,0.10%,0.10%,0.13%,0.13%
Meghalaya,0.11%,0.09%,0.11%,0.10%,0.11%,0.11%,0.11%,0.10%,0.12%,0.11%,0.12%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.12%,0.12%,0.12%,0.14%,0.10%,0.11%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.11%,0.11%,0.11%,0.13%,0.09%,0.10%,0.10%,0.11%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.11%,0.12%,0.11%,0.12%,0.11%,0.11%,0.12%,0.12%,0.11%,0.13%,0.10%,0.11%,0.11%,0.12%,0.10%,0.11%,0.11%,0.12%,0.11%,0.11%
Mizoram,0.06%,0.06%,0.07%,0.08%,0.08%,0.09%,0.07%,0.08%,0.08%,0.09%,0.07%,0.08%,0.08%,0.09%,0.08%,0.09%,0.08%,0.09%,0.07%,0.08%,0.08%,0.10%,0.08%,0.11%,0.07%,0.08%,0.08%,0.09%,0.08%,0.09%,0.08%,0.09%,0.08%,0.10%,0.08%,0.09%,0.08%,0.10%,0.09%,0.10%,0.09%,0.11%,0.09%,0.11%,0.09%,0.11%,0.09%,0.13%,0.07%,0.09%,0.08%,0.11%,0.09%,0.12%,0.08%,0.11%,0.09%,0.11%,0.09%,0.11%,0.09%,0.12%,0.09%,0.12%,0.09%,0.11%,0.09%,0.11%,0.10%,0.14%,0.10%,0.15%,0.08%,0.11%,0.09%,0.12%,0.09%,0.12%,0.10%,0.14%,0.11%,0.15%
Nagaland,0.06%,0.06%,0.05%,0.06%,0.06%,0.08%,0.07%,0.10%,0.07%,0.10%,0.07%,0.09%,0.07%,0.09%,0.07%,0.09%,0.07%,0.09%,0.07%,0.08%,0.07%,0.10%,0.08%,0.11%,0.07%,0.10%,0.06%,0.08%,0.07%,0.09%,0.07%,0.09%,0.07%,0.10%,0.07%,0.09%,0.07%,0.09%,0.07%,0.10%,0.07%,0.10%,0.07%,0.10%,0.08%,0.11%,0.07%,0.11%,0.07%,0.10%,0.07%,0.10%,0.07%,0.10%,0.07%,0.10%,0.07%,0.10%,0.07%,0.10%,0.08%,0.10%,0.08%,0.10%,0.08%,0.10%,0.07%,0.10%,0.08%,0.11%,0.08%,0.12%,0.07%,0.11%,0.08%,0.11%,0.08%,0.11%,0.07%,0.11%,0.08%,0.12%
Arunachal Pradesh,0.04%,0.05%,0.04%,0.05%,0.05%,0.06%,0.04%,0.05%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.06%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.06%,0.07%,0.05%,0.06%,0.06%,0.07%,0.06%,0.07%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.04%,0.05%,0.04%,0.06%,0.04%,0.05%,0.05%,0.06%,0.05%,0.06%,0.05%,0.07%,0.06%,0.07%,0.06%,0.07%,0.05%,0.06%,0.06%,0.07%,0.06%,0.08%,0.05%,0.07%,0.05%,0.07%,0.05%,0.06%,0.05%,0.06%,0.06%,0.07%
