Punjab,3.87%,4.62%,3.93%,4.68%,3.54%,4.16%,2.80%,3.36%,2.40%,3.06%,2.21%,2.92%,2.19%,3.08%,1.80%,2.62%,1.84%,2.80%,1.68%,2.85%,1.67%,3.68%,1.70%,3.21%,1.92%,3.19%,1.74%,2.88%,1.73%,2.77%,1.48%,2.54%,1.48%,2.76%,1.37%,2.62%,1.44%,2.72%,2.30%,2.66%,2.16%,2.73%,2.08%,2.89%,2.29%,3.13%,2.45%,3.02%,2.47%,3.06%,2.46%,2.91%,2.50%,2.84%,2.55%,2.87%,2.59%,2.84%,2.61%,2.95%,2.69%,3.04%,2.64%,2.81%,2.71%,2.95%,2.64%,3.06%,2.72%,3.62%,2.64%,3.39%,2.65%,3.32%,2.58%,3.06%,2.56%,2.99%,2.68%,3.84%,3.04%,3.77%
Delhi,5.91%,5.84%,5.83%,5.73%,5.20%,5.05%,4.81%,4.78%,4.51%,4.59%,4.46%,4.87%,4.57%,5.25%,4.24%,5.24%,3.93%,5.20%,3.64%,5.07%,3.59%,5.40%,3.60%,4.92%,4.07%,4.95%,3.80%,4.83%,3.59%,4.59%,3.44%,4.41%,3.15%,4.41%,2.93%,4.47%,3.03%,4.66%,4.53%,4.54%,4.23%,4.66%,3.91%,4.42%,4.23%,4.47%,4.81%,4.64%,4.82%,4.66%,4.72%,4.64%,4.60%,4.41%,4.62%,4.27%,4.57%,4.04%,4.61%,4.33%,4.75%,4.46%,4.59%,4.44%,4.64%,4.55%,4.25%,4.22%,4.35%,4.55%,4.34%,4.39%,4.27%,4.77%,4.17%,4.76%,4.17%,5.05%,2.98%,2.97%,2.97%,3.26%
Odisha,1.92%,1.49%,2.72%,1.62%,3.39%,1.71%,3.70%,1.82%,4.59%,1.84%,6.08%,2.07%,7.71%,2.13%,8.36%,2.23%,8.72%,2.60%,9.00%,2.37%,9.19%,2.56%,9.56%,2.57%,8.39%,2.41%,9.09%,2.57%,8.45%,2.49%,8.73%,2.62%,10.55%,2.81%,12.05%,3.13%,12.31%,3.10%,4.53%,2.07%,4.85%,2.16%,4.39%,2.17%,2.85%,1.95%,2.03%,1.89%,2.03%,2.01%,2.04%,2.06%,1.97%,1.97%,1.94%,1.90%,1.55%,1.67%,1.86%,1.87%,1.89%,1.77%,2.19%,1.78%,2.36%,1.86%,2.33%,1.96%,2.72%,2.04%,2.70%,1.96%,2.77%,2.11%,2.51%,2.30%,2.30%,2.62%,2.64%,2.35%,2.50%,2.45%
Rajasthan,3.61%,3.75%,3.31%,3.47%,2.61%,2.85%,2.19%,2.53%,1.88%,2.45%,1.80%,2.54%,1.75%,2.63%,1.75%,2.68%,1.60%,2.53%,1.52%,2.51%,1.51%,2.63%,1.53%,2.55%,1.77%,2.77%,1.72%,2.62%,1.62%,2.43%,1.51%,2.37%,1.50%,2.55%,1.39%,2.63%,1.35%,2.53%,2.05%,2.55%,1.96%,2.64%,1.87%,2.58%,2.04%,2.64%,2.19%,2.64%,2.28%,2.80%,2.28%,2.72%,2.27%,2.61%,2.25%,2.61%,2.24%,2.59%,2.21%,2.76%,2.30%,2.76%,2.34%,2.60%,2.39%,2.59%,2.33%,2.58%,2.23%,2.65%,2.25%,2.74%,2.19%,2.58%,2.23%,2.57%,2.29%,2.58%,2.65%,3.48%,2.46%,2.79%
Madhya Pradesh,1.73%,1.87%,1.90%,2.01%,2.04%,2.16%,2.13%,2.20%,1.89%,2.07%,1.83%,1.95%,1.94%,2.22%,1.77%,2.01%,1.71%,1.97%,1.67%,2.30%,1.60%,2.31%,1.65%,2.22%,1.93%,2.33%,1.89%,2.48%,1.82%,2.46%,1.85%,2.71%,1.50%,2.30%,1.42%,2.31%,1.48%,2.35%,2.29%,2.34%,2.16%,2.36%,2.12%,2.49%,2.38%,2.58%,2.55%,2.51%,2.49%,2.52%,2.53%,2.56%,2.50%,2.53%,2.60%,2.66%,2.53%,2.54%,2.44%,2.49%,2.49%,2.48%,2.44%,2.35%,2.44%,2.30%,2.57%,2.59%,2.51%,2.54%,2.48%,2.45%,2.48%,2.47%,2.54%,2.48%,2.48%,2.49%,2.14%,2.84%,1.93%,2.31%
Uttarakhand,1.33%,1.25%,1.21%,1.11%,1.10%,1.09%,1.19%,1.22%,1.13%,1.17%,1.14%,1.30%,1.07%,1.15%,1.09%,1.31%,0.99%,1.23%,0.95%,1.39%,0.93%,1.43%,0.93%,1.30%,1.03%,1.30%,0.96%,1.29%,0.94%,1.28%,0.96%,1.32%,0.87%,1.26%,0.82%,1.25%,0.81%,1.15%,1.17%,1.18%,1.14%,1.22%,1.12%,1.29%,1.26%,1.38%,1.37%,1.29%,1.35%,1.26%,1.33%,1.23%,1.34%,1.26%,1.36%,1.27%,1.39%,1.26%,1.43%,1.37%,1.35%,1.25%,1.33%,1.24%,1.35%,1.26%,1.34%,1.35%,1.37%,1.45%,1.32%,1.28%,1.26%,1.23%,1.29%,1.18%,1.30%,1.20%,1.23%,1.05%,1.39%,1.26%
Assam,0.66%,0.81%,0.69%,0.86%,0.71%,0.90%,0.77%,0.95%,0.72%,0.85%,0.80%,0.99%,0.98%,1.10%,1.06%,1.03%,1.51%,1.34%,2.35%,1.11%,3.62%,1.40%,2.88%,1.35%,2.11%,1.22%,2.95%,1.21%,3.34%,1.27%,4.81%,1.45%,5.15%,1.43%,5.30%,1.57%,6.62%,1.81%,2.38%,1.11%,3.54%,1.32%,4.18%,1.38%,2.22%,1.12%,0.87%,1.02%,0.83%,1.01%,0.84%,1.01%,0.86%,1.04%,0.92%,1.12%,0.84%,0.94%,0.89%,1.00%,0.91%,1.06%,0.90%,1.05%,0.97%,1.20%,0.92%,1.00%,0.95%,1.02%,0.72%,0.78%,1.00%,1.00%,0.96%,1.02%,0.95%,1.04%,1.43%,1.16%,1.38%,1.22%
Chattisgarh,0.68%,0.81%,0.80%,0.86%,0.88%,0.92%,0.95%,1.04%,0.92%,1.05%,0.89%,0.99%,0.89%,1.03%,0.86%,1.04%,0.83%,1.00%,0.81%,1.16%,0.70%,1.06%,0.72%,1.03%,0.77%,1.06%,0.64%,1.05%,0.73%,1.07%,0.77%,1.16%,0.68%,1.09%,0.71%,1.13%,0.79%,1.10%,0.93%,1.08%,0.90%,1.10%,0.86%,1.12%,0.92%,1.16%,0.98%,1.13%,0.98%,1.18%,0.96%,1.19%,0.94%,1.17%,0.97%,1.16%,0.95%,1.12%,0.96%,1.09%,0.97%,1.10%,0.98%,1.09%,0.95%,1.05%,1.06%,1.22%,1.00%,1.09%,1.00%,1.10%,0.96%,1.07%,0.93%,1.06%,0.92%,1.02%,1.22%,1.18%,1.22%,1.33%
Bihar,1.00%,1.36%,1.21%,1.60%,1.43%,1.77%,1.62%,1.80%,1.99%,2.12%,1.98%,1.87%,1.98%,1.45%,1.69%,1.34%,1.62%,1.50%,1.32%,1.65%,1.49%,1.74%,1.92%,1.47%,3.17%,1.51%,2.08%,1.88%,2.37%,2.10%,2.52%,2.60%,2.71%,2.09%,3.07%,2.03%,3.03%,1.64%,1.12%,1.37%,1.00%,1.36%,0.96%,1.41%,1.11%,1.71%,1.07%,1.48%,0.99%,1.45%,1.01%,1.59%,1.06%,1.67%,1.07%,1.77%,1.15%,1.92%,1.09%,1.74%,0.96%,1.37%,1.00%,1.44%,0.91%,1.31%,1.15%,1.73%,1.14%,1.79%,1.10%,1.55%,1.07%,1.52%,1.09%,1.71%,1.08%,1.66%,1.10%,1.45%,1.08%,1.58%
Goa,0.40%,0.46%,0.43%,0.49%,0.43%,0.52%,0.44%,0.51%,0.43%,0.56%,0.41%,0.53%,0.41%,0.57%,0.40%,0.59%,0.35%,0.53%,0.36%,0.55%,0.36%,0.58%,0.38%,0.62%,0.43%,0.61%,0.39%,0.59%,0.38%,0.55%,0.35%,0.52%,0.34%,0.61%,0.30%,0.56%,0.30%,0.57%,0.49%,0.60%,0.49%,0.69%,0.47%,0.61%,0.56%,0.67%,0.62%,0.72%,0.62%,0.68%,0.64%,0.68%,0.62%,0.64%,0.62%,0.64%,0.65%,0.72%,0.64%,0.69%,0.62%,0.69%,0.62%,0.70%,0.61%,0.67%,0.62%,0.63%,0.69%,0.72%,0.72%,0.78%,0.68%,0.69%,0.69%,0.68%,0.66%,0.61%,0.78%,0.58%,0.88%,0.69%
Jharkhand,0.68%,0.84%,0.75%,0.96%,0.77%,1.03%,0.76%,1.07%,0.71%,1.02%,0.71%,1.07%,0.65%,0.97%,0.65%,1.05%,0.69%,1.22%,0.57%,1.09%,0.61%,1.19%,0.62%,1.11%,0.70%,1.09%,0.69%,1.21%,0.70%,1.19%,0.70%,1.33%,0.60%,1.13%,0.59%,1.14%,0.58%,1.12%,0.85%,1.10%,0.79%,1.15%,0.83%,1.19%,0.85%,1.14%,0.92%,1.13%,0.85%,1.07%,0.84%,1.09%,0.88%,1.09%,0.93%,1.20%,0.92%,1.16%,0.92%,1.09%,0.92%,1.10%,0.93%,1.11%,0.96%,1.19%,0.98%,1.20%,0.97%,1.23%,0.96%,1.19%,0.97%,1.22%,1.00%,1.30%,1.06%,1.30%,0.98%,1.13%,0.87%,0.97%
Himachal Pradesh,0.44%,0.60%,0.48%,0.68%,0.48%,0.70%,0.50%,0.74%,0.47%,0.74%,0.49%,0.80%,0.46%,0.78%,0.44%,0.81%,0.44%,0.91%,0.43%,0.93%,0.41%,0.95%,0.47%,0.85%,0.68%,0.85%,0.45%,0.89%,0.44%,0.85%,0.41%,0.83%,0.40%,0.89%,0.38%,0.92%,0.37%,0.88%,0.56%,0.86%,0.55%,0.95%,0.56%,1.00%,0.63%,1.01%,0.66%,0.98%,0.62%,0.88%,0.61%,0.89%,0.61%,0.87%,0.67%,0.97%,0.67%,0.92%,0.71%,1.03%,0.66%,1.00%,0.63%,0.92%,0.67%,1.04%,0.71%,1.12%,0.67%,1.04%,0.65%,0.98%,0.62%,0.90%,0.65%,0.99%,0.64%,0.92%,0.60%,0.87%,0.78%,1.15%
Chandigarh,0.51%,0.62%,0.53%,0.62%,0.53%,0.62%,0.50%,0.56%,0.46%,0.53%,0.46%,0.59%,0.50%,0.79%,0.42%,0.67%,0.42%,0.72%,0.37%,0.70%,0.38%,0.79%,0.39%,0.71%,0.46%,0.81%,0.43%,0.68%,0.41%,0.66%,0.36%,0.62%,0.35%,0.62%,0.33%,0.61%,0.36%,0.83%,0.55%,0.71%,0.52%,0.74%,0.49%,0.70%,0.54%,0.73%,0.61%,0.73%,0.64%,0.82%,0.61%,0.71%,0.60%,0.68%,0.60%,0.65%,0.61%,0.62%,0.61%,0.64%,0.66%,0.83%,0.61%,0.70%,0.62%,0.70%,0.58%,0.69%,0.60%,0.78%,0.60%,0.76%,0.58%,0.74%,0.57%,0.63%,0.51%,0.53%,0.21%,0.20%,0.42%,0.43%
Pondicherry,0.37%,0.42%,0.32%,0.38%,0.29%,0.35%,0.29%,0.35%,0.27%,0.36%,0.26%,0.37%,0.24%,0.33%,0.24%,0.36%,0.21%,0.33%,0.22%,0.35%,0.19%,0.30%,0.21%,0.33%,0.25%,0.36%,0.21%,0.31%,0.22%,0.33%,0.20%,0.32%,0.19%,0.35%,0.18%,0.33%,0.19%,0.34%,0.30%,0.37%,0.29%,0.36%,0.29%,0.36%,0.34%,0.35%,0.38%,0.37%,0.38%,0.38%,0.38%,0.37%,0.38%,0.37%,0.38%,0.37%,0.40%,0.40%,0.38%,0.37%,0.39%,0.39%,0.38%,0.40%,0.37%,0.38%,0.39%,0.37%,0.36%,0.34%,0.39%,0.38%,0.39%,0.39%,0.38%,0.36%,0.40%,0.35%,0.34%,0.24%,0.41%,0.43%
Jammu & Kashmir,0.12%,0.20%,0.13%,0.23%,0.14%,0.23%,0.14%,0.23%,0.14%,0.23%,0.15%,0.26%,0.15%,0.27%,0.14%,0.27%,0.14%,0.28%,0.13%,0.29%,0.14%,0.31%,0.14%,0.29%,0.16%,0.30%,0.14%,0.29%,0.14%,0.28%,0.13%,0.26%,0.12%,0.26%,0.12%,0.27%,0.12%,0.30%,0.19%,0.29%,0.18%,0.31%,0.18%,0.33%,0.21%,0.34%,0.24%,0.34%,0.25%,0.34%,0.19%,0.27%,0.23%,0.31%,0.25%,0.33%,0.24%,0.32%,0.27%,0.38%,0.27%,0.39%,0.07%,0.13%,0.05%,0.12%,0.07%,0.16%,0.08%,0.18%,0.09%,0.18%,0.09%,0.17%,0.10%,0.17%,0.11%,0.16%,0.12%,0.13%,0.13%,0.16%
Tripura,0.07%,0.10%,0.07%,0.11%,0.06%,0.10%,0.07%,0.13%,0.06%,0.10%,0.07%,0.12%,0.07%,0.13%,0.06%,0.14%,0.09%,0.25%,0.05%,0.17%,0.06%,0.13%,0.07%,0.15%,0.08%,0.18%,0.06%,0.15%,0.06%,0.13%,0.07%,0.16%,0.06%,0.13%,0.05%,0.12%,0.06%,0.15%,0.09%,0.17%,0.09%,0.15%,0.10%,0.19%,0.09%,0.15%,0.09%,0.13%,0.08%,0.14%,0.08%,0.12%,0.08%,0.12%,0.09%,0.13%,0.08%,0.13%,0.08%,0.11%,0.08%,0.13%,0.09%,0.13%,0.11%,0.16%,0.09%,0.14%,0.08%,0.11%,0.08%,0.11%,0.09%,0.14%,0.09%,0.12%,0.09%,0.12%,0.09%,0.11%,0.10%,0.14%
Sikkim,0.03%,0.05%,0.03%,0.06%,0.03%,0.06%,0.04%,0.06%,0.03%,0.05%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.04%,0.09%,0.02%,0.06%,0.02%,0.06%,0.02%,0.06%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.06%,0.02%,0.06%,0.02%,0.07%,0.02%,0.07%,0.03%,0.06%,0.03%,0.07%,0.04%,0.10%,0.04%,0.07%,0.04%,0.08%,0.04%,0.08%,0.04%,0.07%,0.04%,0.08%,0.04%,0.08%,0.05%,0.09%,0.05%,0.10%,0.05%,0.10%,0.05%,0.09%,0.06%,0.13%,0.06%,0.14%,0.05%,0.10%,0.06%,0.11%,0.05%,0.09%,0.05%,0.09%,0.05%,0.09%,0.04%,0.06%,0.08%,0.15%
Daman & Diu,0.15%,0.08%,0.16%,0.09%,0.15%,0.09%,0.12%,0.07%,0.11%,0.07%,0.09%,0.06%,0.09%,0.06%,0.09%,0.06%,0.08%,0.06%,0.08%,0.07%,0.07%,0.06%,0.07%,0.06%,0.10%,0.07%,0.09%,0.07%,0.10%,0.07%,0.10%,0.07%,0.09%,0.08%,0.08%,0.07%,0.08%,0.06%,0.10%,0.06%,0.10%,0.07%,0.10%,0.06%,0.12%,0.07%,0.12%,0.06%,0.12%,0.06%,0.11%,0.06%,0.11%,0.06%,0.09%,0.05%,0.11%,0.06%,0.10%,0.06%,0.10%,0.05%,0.10%,0.05%,0.10%,0.05%,0.11%,0.06%,0.10%,0.05%,0.11%,0.06%,0.11%,0.06%,0.11%,0.06%,0.11%,0.06%,0.07%,0.05%,0.07%,0.05%
Meghalaya,0.05%,0.08%,0.06%,0.09%,0.05%,0.09%,0.05%,0.08%,0.05%,0.08%,0.05%,0.08%,0.05%,0.10%,0.05%,0.09%,0.05%,0.10%,0.04%,0.09%,0.12%,0.10%,0.08%,0.12%,0.04%,0.09%,0.06%,0.08%,0.23%,0.10%,0.22%,0.10%,0.14%,0.10%,0.11%,0.07%,0.12%,0.10%,0.05%,0.09%,0.06%,0.11%,0.06%,0.11%,0.06%,0.09%,0.06%,0.11%,0.05%,0.09%,0.05%,0.10%,0.05%,0.10%,0.06%,0.10%,0.06%,0.09%,0.06%,0.10%,0.06%,0.11%,0.06%,0.11%,0.06%,0.12%,0.06%,0.10%,0.07%,0.12%,0.05%,0.10%,0.06%,0.11%,0.06%,0.12%,0.05%,0.10%,0.05%,0.12%,0.06%,0.12%
Arunachal Pradesh,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.03%,0.02%,0.04%,0.01%,0.03%,0.01%,0.03%,0.01%,0.02%,0.01%,0.03%,0.02%,0.03%,0.01%,0.03%,0.02%,0.04%,0.02%,0.04%,0.01%,0.03%,0.01%,0.04%,0.02%,0.05%,0.02%,0.05%,0.01%,0.05%,0.01%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.03%,0.05%,0.03%,0.05%,0.02%,0.04%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.07%,0.04%,0.07%,0.04%,0.07%,0.04%,0.06%,0.04%,0.07%,0.06%,0.11%
Manipur,0.02%,0.05%,0.02%,0.04%,0.02%,0.03%,0.02%,0.04%,0.02%,0.04%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.06%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.06%,0.02%,0.05%,0.01%,0.05%,0.03%,0.06%,0.02%,0.05%,0.03%,0.06%,0.05%,0.07%,0.03%,0.06%,0.03%,0.06%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.04%,0.03%,0.05%,0.03%,0.06%,0.03%,0.05%,0.03%,0.06%,0.03%,0.05%,0.03%,0.05%,0.03%,0.06%,0.03%,0.05%,0.03%,0.06%,0.03%,0.06%,0.08%,0.13%,0.05%,0.08%
Mizoram,0.00%,0.01%,0.00%,0.01%,0.00%,0.01%,0.00%,0.01%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.01%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.03%,0.01%,0.02%,0.01%,0.03%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.03%,0.01%,0.02%,0.01%,0.03%,0.01%,0.03%,0.01%,0.03%,0.01%,0.03%,0.01%,0.03%,0.01%,0.04%,0.02%,0.05%
Nagaland,0.01%,0.01%,0.00%,0.01%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.01%,0.01%,0.02%,0.01%,0.02%,0.01%,0.01%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.03%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.02%,0.02%,0.03%
