MADHYA PRADESH,3.61%,2.97%,4.17%,3.47%,4.73%,3.68%,4.58%,3.74%,4.74%,3.96%,4.56%,3.90%,4.62%,4.01%,4.86%,4.17%,4.31%,4.24%,3.87%,4.14%,4.28%,4.31%,3.44%,4.20%,3.21%,4.31%,2.91%,4.21%,3.14%,4.17%,2.98%,4.19%,3.21%,4.04%,2.84%,3.94%,3.10%,3.62%,3.03%,3.65%,2.75%,3.61%,2.87%,3.74%,2.89%,3.56%,3.03%,3.26%,3.19%,3.37%,3.08%,3.28%,3.08%,3.16%,3.17%,3.29%,3.08%,3.20%,3.05%,3.24%,3.20%,3.43%,3.10%,3.25%,3.23%,3.24%,3.18%,3.44%,3.10%,3.37%,3.21%,3.47%,3.39%,3.59%,3.41%,3.54%,3.37%,3.35%,3.45%,3.46%,3.41%,3.90%
WEST BENGAL,2.98%,2.33%,3.32%,2.70%,3.44%,2.77%,3.50%,2.96%,3.52%,3.04%,3.51%,3.04%,3.55%,3.01%,3.93%,3.22%,2.85%,3.33%,2.26%,2.94%,2.48%,2.93%,2.21%,2.94%,2.36%,2.89%,2.44%,2.87%,2.61%,2.85%,2.69%,2.89%,3.09%,2.91%,3.09%,3.10%,3.66%,3.12%,3.60%,3.22%,3.45%,3.22%,3.17%,3.14%,3.32%,3.02%,3.34%,3.05%,3.40%,3.11%,3.17%,3.00%,3.16%,3.06%,3.11%,2.96%,2.89%,2.86%,2.87%,2.82%,2.89%,2.94%,2.74%,2.87%,2.68%,2.92%,2.65%,2.70%,2.79%,2.79%,2.70%,2.75%,2.63%,2.78%,2.63%,2.85%,2.75%,2.85%,3.21%,3.23%,3.19%,2.99%
BIHAR,2.85%,2.53%,3.37%,3.12%,3.59%,3.30%,3.63%,3.29%,3.89%,3.64%,3.86%,3.71%,3.89%,3.66%,3.91%,3.79%,3.21%,3.95%,2.36%,3.49%,2.56%,3.41%,2.36%,3.44%,2.51%,3.53%,2.53%,3.65%,2.67%,3.71%,2.77%,4.08%,3.06%,3.92%,2.75%,3.74%,2.84%,3.49%,2.71%,3.47%,2.55%,3.45%,2.63%,3.54%,2.56%,3.38%,2.71%,3.24%,2.83%,3.36%,2.78%,3.37%,2.76%,3.32%,2.79%,3.34%,2.64%,3.31%,2.50%,3.23%,2.47%,3.31%,2.38%,3.21%,2.45%,3.22%,2.46%,3.38%,2.33%,3.26%,2.40%,3.29%,2.54%,3.44%,2.57%,3.54%,2.65%,3.42%,3.10%,3.79%,3.15%,3.97%
PUNJAB,2.55%,3.92%,2.52%,3.64%,2.28%,3.34%,1.94%,2.06%,1.82%,2.03%,1.91%,1.97%,2.07%,1.96%,1.74%,1.82%,1.41%,1.85%,0.96%,1.70%,0.89%,1.59%,0.72%,1.51%,0.69%,1.45%,0.65%,1.37%,0.74%,1.36%,0.72%,1.30%,0.87%,1.40%,0.78%,1.29%,0.79%,1.19%,0.80%,1.23%,0.74%,1.24%,0.81%,1.31%,0.85%,1.34%,0.84%,1.23%,0.84%,1.22%,0.83%,1.19%,0.85%,1.15%,0.89%,1.17%,0.98%,1.22%,0.99%,1.25%,1.02%,1.38%,0.96%,1.32%,1.01%,1.37%,1.01%,1.40%,0.96%,1.45%,0.99%,1.44%,1.07%,1.44%,1.09%,1.42%,1.18%,1.41%,1.35%,1.53%,1.28%,1.56%
KERALA,2.50%,2.07%,2.09%,1.86%,2.07%,1.91%,2.02%,1.83%,2.20%,1.88%,2.17%,1.92%,2.07%,1.91%,2.00%,2.16%,2.86%,1.98%,2.91%,2.37%,2.43%,2.35%,1.71%,2.27%,1.52%,2.20%,1.36%,2.11%,1.50%,2.16%,1.40%,1.98%,1.58%,1.96%,1.43%,1.90%,1.48%,1.73%,1.39%,1.75%,1.39%,1.90%,1.60%,2.02%,1.77%,2.11%,1.61%,1.87%,1.58%,1.88%,1.61%,1.91%,1.70%,1.92%,1.71%,1.80%,1.94%,1.93%,2.04%,2.04%,2.13%,2.27%,2.11%,2.30%,2.24%,2.41%,2.62%,2.45%,2.40%,2.60%,2.32%,2.56%,2.40%,2.53%,2.41%,2.47%,2.45%,2.48%,2.45%,2.21%,2.42%,2.45%
ODISHA,1.67%,1.28%,1.97%,1.50%,2.48%,1.60%,2.47%,1.73%,2.59%,1.80%,2.58%,1.85%,3.07%,1.87%,3.28%,2.00%,3.03%,2.22%,3.20%,2.29%,3.62%,2.51%,3.13%,2.68%,3.15%,2.65%,2.87%,2.69%,2.62%,2.60%,2.52%,2.54%,2.77%,2.59%,2.75%,2.69%,3.43%,2.82%,3.56%,2.99%,3.44%,3.00%,3.11%,3.02%,3.23%,2.95%,3.28%,2.94%,3.39%,3.04%,3.18%,2.98%,3.08%,3.03%,2.83%,2.78%,2.22%,2.45%,2.31%,2.56%,2.29%,2.64%,2.30%,2.56%,2.21%,2.46%,2.34%,2.48%,2.42%,2.47%,2.39%,2.53%,2.24%,2.58%,2.15%,2.50%,2.20%,2.44%,2.42%,2.45%,2.49%,2.61%
UTTARAKHAND,1.31%,0.98%,1.37%,1.10%,1.32%,1.10%,1.39%,1.25%,1.48%,1.31%,1.48%,1.30%,1.50%,1.26%,1.30%,1.29%,1.07%,1.24%,0.82%,1.19%,0.83%,1.09%,0.68%,1.04%,0.61%,1.01%,0.54%,0.99%,0.60%,0.97%,0.61%,0.97%,0.68%,0.94%,0.56%,0.86%,0.60%,0.78%,0.59%,0.80%,0.54%,0.81%,0.59%,0.85%,0.61%,0.86%,0.63%,0.77%,0.71%,0.80%,0.68%,0.78%,0.67%,0.76%,0.70%,0.77%,0.72%,0.76%,0.70%,0.78%,0.70%,0.83%,0.66%,0.79%,0.71%,0.80%,0.69%,0.82%,0.67%,0.83%,0.68%,0.81%,0.73%,0.82%,0.74%,0.81%,0.77%,0.81%,0.82%,0.79%,0.80%,0.81%
CHANDIGARH,1.31%,0.99%,1.46%,1.20%,1.50%,1.25%,1.69%,1.36%,1.97%,1.46%,2.05%,1.44%,2.04%,1.43%,2.00%,1.47%,1.39%,1.46%,0.90%,1.33%,0.93%,1.22%,0.73%,1.20%,0.73%,1.26%,0.64%,1.16%,0.74%,1.16%,0.75%,1.21%,0.86%,1.19%,0.76%,1.14%,0.80%,1.05%,0.78%,1.04%,0.70%,1.05%,0.76%,1.09%,0.81%,1.06%,0.80%,0.96%,0.82%,0.99%,0.80%,0.98%,0.80%,0.93%,0.85%,0.96%,0.91%,0.95%,0.92%,0.97%,0.93%,1.04%,0.88%,0.99%,0.92%,0.99%,0.91%,1.06%,0.89%,1.02%,0.91%,1.04%,0.96%,1.07%,0.96%,1.04%,0.99%,1.02%,1.09%,1.13%,1.08%,1.15%
JHARKHAND,1.05%,0.91%,1.25%,1.07%,1.45%,1.20%,1.46%,1.27%,1.55%,1.40%,1.53%,1.44%,1.54%,1.42%,2.04%,1.53%,1.99%,1.64%,1.32%,1.44%,1.31%,1.44%,1.08%,1.48%,1.08%,1.50%,1.05%,1.54%,1.10%,1.51%,1.13%,1.63%,1.25%,1.57%,1.12%,1.51%,1.29%,1.44%,1.22%,1.42%,1.14%,1.41%,1.12%,1.42%,1.09%,1.34%,1.09%,1.26%,1.15%,1.31%,1.12%,1.30%,1.12%,1.29%,1.14%,1.31%,1.10%,1.26%,1.08%,1.24%,1.10%,1.29%,1.08%,1.24%,1.06%,1.23%,1.06%,1.26%,1.01%,1.20%,1.05%,1.23%,1.09%,1.28%,1.13%,1.33%,1.15%,1.32%,1.23%,1.31%,1.26%,1.35%
HIMACHAL PRADESH,0.70%,0.48%,0.82%,0.61%,0.77%,0.71%,0.80%,0.75%,0.76%,0.75%,0.81%,0.77%,0.83%,0.74%,0.72%,0.74%,0.52%,0.71%,0.33%,0.66%,0.33%,0.57%,0.28%,0.54%,0.27%,0.54%,0.25%,0.51%,0.29%,0.51%,0.29%,0.50%,0.33%,0.49%,0.28%,0.46%,0.29%,0.42%,0.30%,0.44%,0.27%,0.45%,0.31%,0.48%,0.33%,0.50%,0.32%,0.43%,0.33%,0.43%,0.33%,0.41%,0.33%,0.40%,0.36%,0.42%,0.39%,0.41%,0.40%,0.44%,0.39%,0.48%,0.37%,0.45%,0.41%,0.48%,0.41%,0.51%,0.40%,0.50%,0.41%,0.47%,0.44%,0.47%,0.45%,0.46%,0.50%,0.47%,0.55%,0.50%,0.52%,0.53%
ASSAM,0.67%,0.51%,0.78%,0.62%,0.74%,0.63%,0.73%,0.64%,0.67%,0.64%,0.68%,0.67%,0.66%,0.62%,0.69%,0.67%,0.54%,0.71%,0.36%,0.60%,0.40%,0.59%,0.36%,0.61%,0.36%,0.61%,0.35%,0.60%,0.41%,0.59%,0.45%,0.63%,0.52%,0.64%,0.47%,0.63%,0.50%,0.60%,0.49%,0.60%,0.47%,0.64%,0.55%,0.70%,0.61%,0.71%,0.55%,0.61%,0.53%,0.63%,0.52%,0.63%,0.53%,0.63%,0.56%,0.65%,0.62%,0.62%,0.62%,0.65%,0.63%,0.70%,0.61%,0.72%,0.65%,0.77%,0.63%,0.73%,0.62%,0.78%,0.52%,0.63%,0.63%,0.77%,0.65%,0.80%,0.74%,0.80%,1.05%,0.87%,0.95%,0.95%
TELANGANA,0.37%,0.82%,0.32%,0.65%,0.40%,0.76%,0.39%,0.47%,0.40%,0.44%,0.41%,0.44%,0.42%,0.50%,0.37%,0.50%,0.52%,0.50%,0.80%,0.62%,0.87%,0.75%,0.70%,0.80%,0.61%,0.81%,0.63%,0.90%,0.66%,0.92%,0.64%,0.94%,0.69%,0.98%,0.63%,0.92%,0.67%,0.86%,0.70%,0.92%,0.67%,0.96%,0.68%,0.96%,0.75%,1.05%,0.75%,0.99%,0.74%,0.98%,0.76%,1.04%,0.79%,1.04%,0.82%,1.02%,0.87%,1.01%,0.88%,1.08%,0.93%,1.15%,0.91%,1.12%,0.93%,1.13%,0.94%,1.14%,0.94%,1.23%,0.99%,1.28%,1.01%,1.25%,1.02%,1.24%,1.02%,1.24%,0.89%,1.18%,0.88%,1.14%
GOA,0.23%,0.30%,0.23%,0.30%,0.22%,0.33%,0.22%,0.23%,0.20%,0.21%,0.20%,0.21%,0.20%,0.23%,0.18%,0.23%,0.15%,0.22%,0.10%,0.21%,0.10%,0.19%,0.08%,0.18%,0.08%,0.18%,0.07%,0.17%,0.08%,0.17%,0.09%,0.16%,0.10%,0.15%,0.09%,0.14%,0.09%,0.12%,0.09%,0.13%,0.09%,0.14%,0.10%,0.14%,0.10%,0.14%,0.10%,0.13%,0.10%,0.13%,0.10%,0.13%,0.11%,0.13%,0.11%,0.12%,0.13%,0.13%,0.13%,0.13%,0.13%,0.14%,0.13%,0.15%,0.14%,0.14%,0.14%,0.16%,0.14%,0.16%,0.14%,0.17%,0.15%,0.17%,0.15%,0.16%,0.16%,0.16%,0.19%,0.16%,0.17%,0.16%
JAMMU AND KASHMIR,0.21%,0.13%,0.23%,0.16%,0.25%,0.18%,0.22%,0.19%,0.23%,0.20%,0.26%,0.24%,0.25%,0.22%,0.27%,0.26%,0.22%,0.27%,0.14%,0.25%,0.15%,0.24%,0.14%,0.25%,0.15%,0.25%,0.17%,0.25%,0.20%,0.26%,0.20%,0.26%,0.22%,0.27%,0.19%,0.26%,0.19%,0.25%,0.19%,0.25%,0.17%,0.26%,0.18%,0.27%,0.19%,0.27%,0.19%,0.25%,0.19%,0.25%,0.18%,0.22%,0.21%,0.23%,0.23%,0.26%,0.23%,0.24%,0.22%,0.26%,0.21%,0.27%,0.11%,0.14%,0.12%,0.12%,0.13%,0.13%,0.12%,0.13%,0.12%,0.13%,0.13%,0.14%,0.15%,0.15%,0.18%,0.17%,0.22%,0.23%,0.19%,0.21%
DADRA AND NAGAR HAVELI,0.13%,0.08%,0.15%,0.10%,0.13%,0.10%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.09%,0.11%,0.07%,0.10%,0.05%,0.10%,0.05%,0.08%,0.04%,0.08%,0.04%,0.08%,0.03%,0.07%,0.04%,0.06%,0.04%,0.06%,0.04%,0.06%,0.04%,0.05%,0.04%,0.05%,0.04%,0.05%,0.03%,0.05%,0.04%,0.05%,0.04%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.04%
PUDUCHERRY,0.13%,0.10%,0.12%,0.10%,0.11%,0.10%,0.11%,0.11%,0.10%,0.10%,0.09%,0.10%,0.09%,0.10%,0.08%,0.09%,0.07%,0.10%,0.08%,0.10%,0.09%,0.10%,0.07%,0.11%,0.06%,0.11%,0.05%,0.10%,0.06%,0.11%,0.06%,0.10%,0.06%,0.10%,0.06%,0.10%,0.06%,0.09%,0.06%,0.09%,0.06%,0.10%,0.07%,0.11%,0.09%,0.11%,0.08%,0.11%,0.08%,0.10%,0.08%,0.11%,0.08%,0.11%,0.09%,0.11%,0.10%,0.11%,0.10%,0.12%,0.10%,0.13%,0.10%,0.13%,0.10%,0.13%,0.11%,0.13%,0.11%,0.13%,0.11%,0.14%,0.12%,0.14%,0.12%,0.14%,0.13%,0.14%,0.13%,0.13%,0.13%,0.13%
TRIPURA,0.10%,0.07%,0.12%,0.08%,0.10%,0.08%,0.10%,0.08%,0.09%,0.08%,0.11%,0.08%,0.09%,0.08%,0.10%,0.08%,0.07%,0.09%,0.04%,0.07%,0.06%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.07%,0.06%,0.07%,0.07%,0.07%,0.06%,0.07%,0.07%,0.08%,0.08%,0.08%,0.07%,0.08%,0.08%,0.08%,0.09%,0.08%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.08%,0.09%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.09%,0.09%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.10%,0.09%,0.12%,0.10%,0.11%,0.10%
MANIPUR,0.08%,0.08%,0.07%,0.08%,0.06%,0.05%,0.08%,0.08%,0.07%,0.07%,0.07%,0.08%,0.07%,0.09%,0.07%,0.09%,0.05%,0.10%,0.03%,0.09%,0.04%,0.07%,0.03%,0.08%,0.03%,0.07%,0.03%,0.07%,0.03%,0.07%,0.03%,0.07%,0.04%,0.08%,0.04%,0.07%,0.04%,0.06%,0.04%,0.07%,0.04%,0.07%,0.05%,0.08%,0.05%,0.09%,0.05%,0.07%,0.04%,0.07%,0.04%,0.07%,0.04%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.07%,0.06%,0.08%,0.06%,0.08%,0.06%,0.09%,0.06%,0.09%,0.06%,0.09%,0.06%,0.09%,0.06%,0.09%,0.07%,0.10%,0.08%,0.10%,0.11%,0.13%,0.11%,0.14%
DAMAN AND DIU,0.08%,0.05%,0.09%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.04%,0.05%,0.03%,0.06%,0.03%,0.05%,0.03%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.02%,0.02%,0.03%,0.02%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%
SIKKIM,0.06%,0.05%,0.07%,0.06%,0.07%,0.07%,0.08%,0.08%,0.07%,0.07%,0.06%,0.07%,0.06%,0.06%,0.06%,0.07%,0.04%,0.07%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.03%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.04%,0.02%,0.03%,0.02%,0.03%,0.03%,0.03%,0.03%,0.04%,0.03%,0.04%,0.03%,0.04%,0.03%,0.04%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.04%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%
CHHATTISGARH,0.06%,0.07%,0.06%,0.07%,0.06%,0.07%,0.06%,0.06%,0.07%,0.07%,0.08%,0.07%,0.09%,0.07%,0.09%,0.08%,0.06%,0.07%,0.04%,0.07%,0.04%,0.06%,0.04%,0.06%,0.04%,0.07%,0.04%,0.07%,0.04%,0.06%,0.04%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.06%,0.05%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.06%,0.05%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.06%,0.07%,0.06%,0.07%,0.06%,0.07%,0.06%,0.07%,0.06%,0.07%,0.07%,0.08%,0.07%,0.08%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%
MEGHALAYA,0.04%,0.03%,0.06%,0.05%,0.05%,0.05%,0.07%,0.06%,0.05%,0.06%,0.06%,0.07%,0.05%,0.06%,0.05%,0.06%,0.04%,0.06%,0.03%,0.05%,0.03%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.03%,0.05%,0.03%,0.05%,0.02%,0.04%,0.03%,0.04%,0.03%,0.04%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.04%,0.05%,0.04%,0.05%,0.04%,0.05%,0.04%,0.05%,0.04%,0.06%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.04%,0.06%,0.05%,0.06%,0.05%,0.06%,0.06%,0.06%,0.09%,0.08%,0.08%,0.08%
ARUNACHAL PRADESH,0.03%,0.02%,0.05%,0.04%,0.05%,0.04%,0.06%,0.06%,0.07%,0.07%,0.06%,0.07%,0.06%,0.07%,0.05%,0.07%,0.04%,0.06%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.05%,0.02%,0.06%,0.03%,0.07%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.06%,0.03%,0.05%,0.03%,0.05%,0.03%,0.05%,0.03%,0.06%,0.03%,0.06%,0.04%,0.06%,0.04%,0.06%,0.04%,0.07%,0.04%,0.07%,0.05%,0.07%,0.05%,0.07%,0.05%,0.08%,0.05%,0.08%,0.05%,0.08%,0.05%,0.08%,0.06%,0.08%,0.09%,0.10%,0.08%,0.12%
